"","Event_description","LocationLon","LocationLat","Age","t1copeaccept","t1copeact","t1copeblame","t1copedenial","t1copediseng","t1copedistr","t1copeemosup","t1copehumor","t1copeinssup","t1copeplan","t1coperefram","t1copevent","Event_disruptiveness","t1emotions","t1found","t1gender","t1jobsa","t1jobstr","t1lang","t1location","Mean_event_severity","Event_novelty","t1occ","Event_performance impact","t1preocc","Problem_solved","t1threat","Business_age","t1wofa","t2copeaccept","t2copeact","t2copeblame","t2copedenial","t2copediseng","t2copedistr","t2copeemosup","t2copehumor","t2copeinssup","t2copeplan","t2coperefram","t2copevent","t2disrup","t2emotionslast","t2evcat","t2jobsa","t2jobstr","t2novel","t2perfo","t2profskill","t2threat","t2threatlast","t2wofa","t3copeaccept","t3copeact","t3copeblame","t3copedenial","t3copediseng","t3copedistr","t3copeemosup","t3copehumor","t3copeinssup","t3copeplan","t3coperefram","t3copevent","t3disrup","t3emotionslast","t3evcat","t3jobsa","t3jobstr","t3novel","t3perfo","t3threat","t3threatlast","t3wofa","ID_code","Severest_event","Education_level","Co-ownership","Industry"
"79","A customer relocating half of our contracted work",-0.828399658203125,52.2776947021484,23,2,3.5,1.5,1,1.5,2.5,2,2,2,3.5,1.5,1.5,3,2.2,2,1,-0.254321521487969,1.33333333333333,1,7,3.33333333333333,2,1,5,NA,1,3.66666666666667,7364,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44444444444444,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22222222222222,NA,0.1654397868797,1.16666666666667,NA,NA,NA,2,2.33333333333333,1079,"Other","Secondary school","Co-owned venture","Manufacturing, Logistics"
"80","I played a Video streaming concert and the people from the location secretly continued filming after the concert and wanted to publish me singing other stuff for fun without my permission. I wasn‘t sure if this was good enough.",9.98829650878906,53.5886993408203,32,3,3.5,2,1,1,1.5,4,2,1.5,3,3,1.5,4,1.93333333333333,1,2,0.542488106253594,1.5,3,4,3.33333333333333,4,2,2,NA,5,1,1155,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,"Conflicts with clients, stakeholders, or colleagues","University degree","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"81","to have miscalculated something, Account needs to be topped up again",8.41700744628906,49.0066986083984,24,1,3.5,2,2.5,1,3,3,1,2,4,2,2,4,1.46666666666667,2,2,0.473617621230731,1,3,4,2.83333333333333,2,3,3,NA,3,1.33333333333333,212,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081,"Financial difficulties","University degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"82","Clients don't accept the common conditions of the setting.",8.73989868164062,48.7089996337891,58,2.5,3,1.5,1,1,3,3.5,1,2.5,3.5,2.5,1.5,4,1.2,1,2,0.968346784003205,1.16666666666667,3,4,3,2,1,3,NA,5,1.33333333333333,2892,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082,"Conflicts with clients, stakeholders, or colleagues","University degree","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"83","I had a problem when pitching the project to a potential investor. We had not yet acquired a patent for the software, as this is very difficult, and the investor misunderstood our request and offered a collaboration instead of financial aid. This made us afraid that he my raise claims.",30.5287017822266,50.4521942138672,28,1.5,4,2,1,1,1,2,1,4,3,2,2,5,3.06666666666667,1,1,-0.426497734045127,1.83333333333333,3,4,3.66666666666667,2,3,4,NA,2,3.66666666666667,-244,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1083,"Legal issues","University degree","Co-owned venture","Information, Communications, 
or Technology"
"84","A contact has turned down to take over the business",-4.88380432128906,36.514892578125,47,3,2.5,2.5,1,1,1,2,1,2,3.5,2.5,1,4,3.06666666666667,1,1,-1.47381820899576,2,3,3,3,1,2,4,NA,1,4,974,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55555555555556,NA,-1.61001621015358,2,NA,NA,3.5,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.81514316111471,1.5,NA,NA,NA,NA,2,1084,"Financial difficulties","University degree","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"85","Due to a lack of sales we have used up a part of the capital",8.53500366210938,52.0274047851562,58,2,4,3,1,3,2.5,3.5,1,3,4,3.5,2.5,4,3.26666666666667,1,1,0.612986023271713,1.16666666666667,3,4,4,3,1,5,NA,4,4,821,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1085,"Financial difficulties","Secondary school","Co-owned venture","Finance, Real Estate, or 
Business Services"
"86","had an argument with a client",13.6909942626953,51.0830993652344,20,2.5,2.5,3,2,2.5,3,2,3,2,2,2.5,2,2,1.6,1,3,-1.05336017131917,2.16666666666667,2,2,3.33333333333333,4,2,4,NA,4,2.66666666666667,1310,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1086,"Conflicts with clients, stakeholders, or colleagues","Secondary school","Co-owned venture","Finance, Real Estate, or 
Business Services"
"87","contract was terminated, but operations went on without legal basis",6.58489990234375,53.2333068847656,19,3.5,2.5,3,3,3,3,3,3,NA,2.5,2.5,3,3,NA,2,2,-0.886688126570601,NA,2,1,2.66666666666667,1,3,4,NA,1,4,608,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1087,"Legal issues","Secondary school","Single owner","Agriculture, Extractive, or 
Construction"
"88","Conflict with one of the co-owners about finishing tasks on time.",6.56900024414062,53.206298828125,21,3.5,3,3,1,1,1,1,3,2,2,1,1.5,3,1.6,1,1,NA,1.33333333333333,2,1,3,3,3,3,NA,5,1,731,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088,"Conflicts with clients, stakeholders, or colleagues","Technical school diploma","Co-owned venture","Wholesale, Retail"
"89","My supplier and I could not reach a fair price for his services.",6.51080322265625,53.2333984375,52,3,3,1,1,1,3,1.5,1,2,3,2.5,1,3,2,1,2,0.378148611330231,1,2,1,2.66666666666667,2,2,3,NA,3,2.66666666666667,273,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,"Conflicts with clients, stakeholders, or colleagues","University degree","Single owner","Finance, Real Estate, or 
Business Services"
"90","Client gave a brief on a project. We started the presentations etc  and then we’re told that he does not have the funds to pay us",55.3087005615234,25.2633056640625,60,3,4,1,1,1,1.5,1.5,2,2,4,3,1.5,4,1.13333333333333,1,1,-0.526382812416632,2,1,3,4,4,1,4,NA,4,2,3045,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,"Financial difficulties","Secondary school","Co-owned venture","Finance, Real Estate, or 
Business Services"
"91","Stuggling to find investment for scaling up the business",6.56219482421875,53.1941986083984,27,2.5,3.5,2.5,1.5,1.5,2.5,3,2.5,4,4,3,2.5,4,3,1,1,0.756231161126027,2.33333333333333,1,1,4,3,3,5,NA,2,4,792,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,"Financial difficulties","University degree","Co-owned venture","Other"
"92","Cash flow issues.",-2.72079467773438,54.1855926513672,23,2.5,4,2,1,1,2,1,1,3,4,1.5,2.5,5,3.13333333333333,1,1,-1.32894563914619,2.33333333333333,1,7,3.22222222222222,4,3,4,NA,3,3.33333333333333,2131,1.66666666666667,2.5,3,2.5,2,1,2,2,1,3,2.5,1.5,1.5,4,3.22222222222222,1,-0.75752249833073,2.16666666666667,2,4,2.625,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092,"Financial difficulties","University degree","Co-owned venture","Wholesale, Retail"
"93","Offshore auditing for legal documents.",4.86309814453125,52.3426055908203,22,3,4,1,1,2,1,2.5,1,4,2.5,2.5,1.5,5,2.46666666666667,1,1,0.328485879337534,1.66666666666667,1,1,3,1,3,5,NA,1,4.66666666666667,762,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,"Legal issues","Technical school diploma","Single owner","Finance, Real Estate, or 
Business Services"
"94","You get a lot of opportunities and you really need to focus on which ones to take and which one not to take. with more personnel and support we could make a broader choice.",5.72970581054688,50.8345947265625,28,1,3,1.5,1,1,1,3.5,2,3.5,4,2,2,4,1.4,1,1,-0.195184499002002,2.16666666666667,2,1,4.33333333333333,4,4,5,NA,1,3,365,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11111111111111,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,"Absence or lack of personnel","University degree","Co-owned venture","Wholesale, Retail"
"95","We are going to liquidate the BV",4.68539428710938,52.4835968017578,24,3.5,2,3.5,2,3,1,2.5,2.5,3,3.5,3.5,1,2,1.26666666666667,1,1,-0.508709104510373,1.16666666666667,2,1,2.66666666666667,1,3,5,NA,3,2.66666666666667,610,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,"Other","University degree","Co-owned venture","Information, Communications, 
or Technology"
"96","Fluctuations in copper prices which created a constrain during the production process.
",55.3087005615234,25.2633056640625,49,2,2.5,2,1,2,3,3.5,1,2,3.5,1.5,2.5,5,4.2,2,2,-0.745785679405712,2.83333333333333,3,3,4.66666666666667,4,1,5,NA,4,3.33333333333333,5328,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1096,"Financial difficulties","University degree","Single owner","Manufacturing, Logistics"
"97","Unfavourable outcome from a sales meeting. Customers questioned our value proposition.",4.83839416503906,52.3520050048828,23,3,4,2,1,1,2.5,3.5,4,3.5,3.5,3.5,2,4,2.73333333333333,2,1,0.119884292494495,2,1,1,4,5,1,3,NA,4,1,3561,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"98","Overworked, & underpaid employees

I haven’t had consistent help for more than 3 days out the week",-84.2950973510742,33.7657012939453,36,4,3.5,3,2,1.5,4,2,2.5,3,3.5,2,4,5,3.73333333333333,1,1,0.0822977137281196,2.66666666666667,1,6,4.55555555555556,6,1,5,NA,4,5,1400,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098,"Absence or lack of personnel","Technical school diploma","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"99","maschinery was defecr",NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,1,NA,NA,3,4,3.33333333333333,4,3,3,NA,5,NA,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099,"Problems with material or supply","University degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"100","Tough onboarding process due to the chicken and egg problem, which is typical for marketplaces.",9.80160522460938,52.3135986328125,26,2,3,1.5,1,1,2.5,3.5,1,2.5,4,2,2,5,2.66666666666667,1,1,-0.426497734045127,1.66666666666667,3,4,5,5,2,5,NA,2,4,245,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,"Other","University degree","Co-owned venture","Information, Communications, 
or Technology"
"101","We received a negative review from a client. This event occurred because the client wasn't informed about the unavailability of a chef. The client waited for several days and was supposed to hear from us.",4.27059936523438,52.0491943359375,24,2.5,3,3,1,1,1,2,1.5,2.5,2.5,1,1.5,3,2.13333333333333,1,1,0.0455096396630431,1.16666666666667,2,1,3,2,3,4,NA,5,1.33333333333333,854,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101,"Conflicts with clients, stakeholders, or colleagues","Technical school diploma","Co-owned venture","Manufacturing, Logistics"
"102","The quality of our product was not good enough. We ordered samples and they were good but when the full order was shipped to us. There were some problems with the product",9.97390747070312,53.5650939941406,21,4,3,1,1.5,2.5,1.5,1.5,1.5,2.5,3.5,2.5,2,3,2.13333333333333,1,1,0.00161024752256123,1.33333333333333,3,4,3,2,2,4,NA,3,3.66666666666667,579,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102,"Problems with material or supply","University degree","Co-owned venture","Wholesale, Retail"
"103","The companies weren't communicated with the Belastingdienst which could've resulted in a 5000,- fine. This was handled fast with my partner and me to avoid it.",4.92430114746094,52.3607025146484,26,3,4,2.5,1,1,2,2,1,3.5,3.5,1.5,2,4,2.93333333333333,1,1,-1.86361421223868,2.83333333333333,2,1,3.66666666666667,2,4,5,NA,5,2.66666666666667,396,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1103,"Financial difficulties","Technical school diploma","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"104","As this is my only mean of income so less orders can take a strain on my monthly bills.",6.60079956054688,53.2109985351562,33,3,3,2,2,1,2,3,2,2,3.5,3,1,5,2.6,1,2,-0.313355016238368,1.33333333333333,1,1,4,2,1,5,NA,3,3.33333333333333,610,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,"Financial difficulties","Other","Single owner","Manufacturing, Logistics"
"105","Panic attack",4.45620727539062,51.9297943115234,35,4,4,3,2,2.5,4,4,3,4,4,4,2.5,5,3.2,1,1,0.573046612951693,1.66666666666667,2,1,4.66666666666667,5,4,5,NA,4,5,31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,"Other","University degree","Single owner","Information, Communications, 
or Technology"
"106","I was denied participation in the local entrepreneur program because my startup wasn't mature enough.",6.56219482421875,53.1941986083984,39,4,3.5,2,1,1,2.5,3,2.5,3,4,3.5,1.5,4,1.73333333333333,1,2,0.0666039967320915,1.66666666666667,3,1,3,2,2,3,NA,3,4,488,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1106,"Financial difficulties","University degree","Single owner","Information, Communications, 
or Technology"
"107","Difficult discussions with the business partners regarding short, medium and long term product and business strategy.",7.04409790039062,52.4479064941406,53,1.5,3.5,3.5,1.5,2.5,2.5,3.5,1,3.5,3.5,3.5,3,5,4.2,1,1,-0.426497734045127,3.33333333333333,1,4,4.5,5,1,5,NA,2,4.33333333333333,0,2.33333333333333,3,2,2,1.5,2,4,2,1,2,1.5,2,2,3,4.11111111111111,1,-0.161508350140496,3.16666666666667,4,4,3.25,3.66666666666667,4.33333333333333,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1107,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Information, Communications, 
or Technology"
"108","Colleague doesn't do his job well",6.58279418945312,53.2263946533203,24,3.5,4,3,1,2.5,4,2,3,2.5,4,4,2.5,4,2.93333333333333,1,1,0.366435157883104,1.5,2,1,4.33333333333333,5,3,4,NA,5,5,701,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1108,"Conflicts with clients, stakeholders, or colleagues","Doctorate degree","Co-owned venture","Wholesale, Retail"
"109","Taking on wayyyy too much on my plate but what can you do on such a pandemic season. I need capital to keep moving.",24,-29,22,4,4,3,2.5,1,3.5,4,2,3,4,4,2,5,2.8,1,3,NA,1,1,3,4.25,6,2,5,NA,1,2.33333333333333,700,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1109,"Mistakes","Secondary school","Single owner","Other"
"110","Disagreement with licensee",13.4096984863281,52.5451049804688,38,2.5,3,1.5,1,3,2.5,3,1.5,3,3.5,3,1.5,3,1.26666666666667,1,1,0.307298135397137,1.33333333333333,1,3,3.66666666666667,4,1,4,NA,2,1,4140,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,"Other","Other","Single owner","Other"
"111","My customer had an allergic reaction and didn't get in touch afterwards",9.1199951171875,52.1752014160156,20,3.5,3.5,2,1,2.5,1.5,3,1,3,4,2.5,1.5,2,2,1,2,0.807884024893175,1.33333333333333,3,4,2,1,2,3,5,2,2,-335,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,"Conflicts with clients, stakeholders, or colleagues","Secondary school","Single owner","Manufacturing, Logistics"
"112","Currently missing expertise in some areas, slowing down development significantly",6.55039978027344,53.2306060791016,22,4,1.5,1,1,1,4,2.5,1,4,3.5,3,1,4,2.93333333333333,1,1,-1.00416366684124,2.33333333333333,3,1,3.66666666666667,5,3,5,5,3,1,-212,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77777777777778,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,"Absence or lack of personnel","Secondary school","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"113","A client from Mumbai has mishandled the equipment supplied and broken a few parts. The equipment is under warranty, while the mishandling or manual breakage is not included. A replacement of the same has to be done to retain the customers good will, while sending or visiting Mumbai from Coimbatore is risky and expensive. We have been continuously facing issues with the client due to mishandling of the equipment despite 3,4 training. 
",76.9660949707031,11.0054931640625,NA,2.5,4,2,1,1,1.5,1,1,1.5,4,2,2,4,1.53333333333333,NA,NA,0.678342472260438,1.5,NA,NA,3.66666666666667,2,NA,5,NA,NA,4,NA,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77777777777778,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,"Conflicts with clients, stakeholders, or colleagues",NA,NA,NA
"114","Lack of Money for my startup",77.2197875976562,28.6327056884766,NA,4,3.5,2,4,4,4,3.5,1.5,3.5,3,4,2.5,5,2.86666666666667,NA,NA,-0.484359883450812,2.16666666666667,NA,NA,5.11111111111111,6,NA,5,NA,NA,4,NA,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,"Financial difficulties",NA,NA,NA
"115","As I was playing music at a bar in front of a lot of people suddenly my laptop crashed and the music stopped which caused inconvenience at the party and some people went away.",27.9167022705078,43.2167053222656,NA,3,4,2,1,1,1,4,3,2.5,4,3,2,5,2.06666666666667,NA,NA,0.399242968399279,1.16666666666667,NA,NA,3.33333333333333,1,NA,4,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22222222222222,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,NA,NA,NA,NA,NA,NA,4,NA,1115,"Problems with material or supply",NA,NA,NA
"116","did not spend money properly, business is not operating anymore (not in last week, our business was up and running from 2016-2018)",-79.5001983642578,43.6089019775391,22,4,2.5,1.5,1,2.5,1,1,1,1,2,1.5,1,5,2.13333333333333,2,1,0.0826502726430945,1.16666666666667,1,5,3.66666666666667,1,2,5,5,1,1,1126,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116,"Financial difficulties","University degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"117","We ran out of products and had to stop advertising",14.1562042236328,57.781494140625,19,4,3,1,1.5,1,3.5,3.5,1.5,3,4,4,1.5,3,2.46666666666667,1,2,NA,1.5,3,3,3,1,3,5,5,5,2.66666666666667,-335,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44444444444444,NA,0.562178061306376,1.33333333333333,NA,NA,3.125,NA,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,"Problems with material or supply","Other","Co-owned venture","Manufacturing, Logistics"
"119","One of our vendors did not properly tag their products for sale in our retail store.  We use this as a backup in case the product is not entered in the system.  We had technical issues where the products where not displaying properly on the system so we removed the products from the shelf and contacted the vendor for info on price so we could sell the products.  We did not hear back until the following day when the vendors business partner contacted us in anger demanding compensation for lost sales.",-123.145599365234,49.2584075927734,23,4,2.5,1.5,1,1,2,1.5,3.5,1.5,2.5,3.5,1.5,4,2.13333333333333,1,1,0.532754643716698,1.5,1,5,4.33333333333333,4,2,5,5,5,1,-92,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Information, Communications, 
or Technology"
"120","As we're a young business, we're still only two people working for it, but the demands from our main client often exceed our resources.",10.0287933349609,53.5843963623047,30,3.5,3,1,1,1.5,3,3.5,2.5,2.5,2.5,2.5,2.5,5,2.86666666666667,1,1,0.0548905432849644,2.16666666666667,3,4,3.83333333333333,5,3,2,6,2,4.66666666666667,214,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,"Absence or lack of personnel","University degree","Co-owned venture","Wholesale, Retail"
